"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive 57X;114784.0;Diesel;Manual;2017.0;16500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo 156 1.6 TS Sport TA;232323.0;GPL;Manual;2001.0;2990.0;Alfa Romeo 156"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive;139691.0;Diesel;Manual;2014.0;10990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulia 2.9 Bi-Turbo Quadrifoglio AT8;799.0;Gasolina;Automática;2024.0;148131.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;196780.0;Diesel;Manual;2011.0;7280.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Spider 1.6;68400.0;Gasolina;Manual;1990.0;23000.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Trofeo;264300.0;Diesel;Manual;2014.0;12490.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;114000.0;Diesel;Automática;2018.0;28490.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;88000.0;Diesel;Automática;2018.0;28900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;123000.0;Diesel;Automática;2018.0;25950.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;306300.0;Diesel;Automática;2019.0;17500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Veloce Q4 AT8;71000.0;Diesel;Automática;2019.0;37500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Sprint e-AWD;20.0;Híbrido Plug-In;Automática;2024.0;58069.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D TI Q4 AT8;20.0;Diesel;Automática;2024.0;67336.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive 57X;138879.0;Diesel;Manual;2013.0;11299.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir;44387.0;Gasolina;Manual;2018.0;11900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;300.0;Diesel;Automática;2022.0;44900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Distinctive;169000.0;Diesel;Manual;2008.0;6600.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Distinctive S&S;95000.0;Diesel;Manual;2010.0;11850.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 159 Sportwagon 1.9 JTDm 16V Sportiva;123695.0;Diesel;Manual;2008.0;7999.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;174000.0;Diesel;Manual;2011.0;6250.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive S&S;191236.0;Diesel;Manual;2012.0;7999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport;116777.0;Diesel;Manual;2018.0;14900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;179646.0;Diesel;Manual;2013.0;10950.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;170000.0;Diesel;Manual;2010.0;6999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;202000.0;Diesel;Manual;2012.0;6990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM 16V Super;48903.0;Diesel;Manual;2018.0;11999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Edizione Speciale;27183.0;Híbrido (Gasolina);Automática;2022.0;31990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive S&S;217000.0;Diesel;Manual;2012.0;8990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint AT8;11717.0;Diesel;Automática;2022.0;55450.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression S&S;107873.0;Diesel;Manual;2012.0;9990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport;89690.0;Diesel;Manual;2019.0;16990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Junior Elettrica Speciale;100.0;Eléctrico;Automática;2024.0;44750.0;Alfa Romeo Junior"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;78079.0;Diesel;Automática;2019.0;26490.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint AT8;1.0;Diesel;Automática;2023.0;58250.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;57358.0;Diesel;Automática;2022.0;39500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo 159 Sportwagon 2.0 JTDm Distinctive P.Sport+;229244.0;Diesel;Manual;2011.0;9490.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8 Q4;155000.0;Diesel;Automática;2017.0;26490.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo GT 2.0 JTS Selespeed;130100.0;Gasolina;Automática;2006.0;8500.0;Alfa Romeo GT"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;185000.0;Diesel;Automática;2018.0;23950.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Edizione Speciale e-AWD;1000.0;Híbrido Plug-In;Automática;2023.0;50990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo 159 Sportwagon 2.0 JTDm Distinctive P.Sport+;231254.0;Diesel;Manual;2010.0;11500.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D AT8;55500.0;Diesel;Automática;2021.0;35500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Estrema Q4 AT8;111736.0;Diesel;Automática;2019.0;37900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive 57X;128000.0;Diesel;Manual;2016.0;14750.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;270000.0;Diesel;Manual;2010.0;7250.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir Urban;64200.0;Gasolina;Manual;2018.0;10990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Distinctive S&S;151000.0;Diesel;Manual;2010.0;8900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive;194301.0;Diesel;Manual;2012.0;9900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDM 16V;239883.0;Diesel;Manual;2013.0;10500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D B-Tech AT8;80000.0;Diesel;Automática;2019.0;28000.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D;71000.0;Diesel;Manual;2017.0;19900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo 147 1.9 JTD 16V Distinctive;270000.0;Diesel;Manual;2005.0;3998.0;Alfa Romeo 147"
"Alfa Romeo;Alfa Romeo GT;30150.0;Gasolina;Manual;1972.0;32750.0;Alfa Romeo GT"
"Alfa Romeo;Alfa Romeo Giulia 2.0 T Veloce Q4 AT8;43000.0;Gasolina;Automática;2020.0;44900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;66500.0;Diesel;Automática;2017.0;26899.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta;98000.0;Diesel;Manual;2015.0;14400.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Progression;218000.0;Diesel;Manual;2010.0;7990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.0 T TI Q4 AT8;2401.0;Gasolina;Automática;2024.0;55700.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression 57X;166722.0;Diesel;Manual;2015.0;10500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive;128500.0;Diesel;Manual;2012.0;11750.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;179000.0;Diesel;Automática;2018.0;24950.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir Urban;122396.0;Gasolina;Manual;2018.0;10900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Distinctive;158665.0;Diesel;Manual;2014.0;9980.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;81000.0;Diesel;Automática;2019.0;31450.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Ti AT8;10.0;Diesel;Automática;2023.0;51400.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;15.0;Diesel;Automática;2023.0;48300.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Sprint AT8;15.0;Diesel;Automática;2023.0;51400.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Progression;148000.0;Diesel;Manual;2015.0;9950.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 2.0 JTDm Distinctive;220000.0;Diesel;Manual;2010.0;7990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;66556.0;Diesel;Automática;2019.0;29490.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;135000.0;Diesel;Automática;2018.0;28480.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir Urban;58147.0;Gasolina;Manual;2018.0;10990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;99990.0;Diesel;Automática;2019.0;29490.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;46000.0;Diesel;Automática;2018.0;34900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta;85000.0;Gasolina;Manual;1959.0;105000.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Super;135500.0;Diesel;Manual;2016.0;12000.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Spider 2.0 TS;202000.0;Gasolina;Manual;1999.0;12750.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;182999.0;Diesel;Manual;2011.0;8750.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Sprint AT8;28000.0;Diesel;Automática;2022.0;49400.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo 166 2.0 V6 TB;140000.0;Gasolina;Manual;1999.0;11500.0;Alfa Romeo 166"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport;150000.0;Diesel;Manual;2016.0;14500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;96155.0;Diesel;Manual;2010.0;9900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8 Q4;79839.0;Diesel;Automática;2019.0;39900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 1.4 T MultiAir Distinctive;188472.0;Gasolina;Manual;2010.0;7900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.0 T Veloce TI Q4 AT8;99700.0;Gasolina;Automática;2021.0;49900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 1.4 MultiAir Distinctive;140000.0;Gasolina;Manual;2011.0;6999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 159 Sportwagon;194000.0;Diesel;Manual;2007.0;7950.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;102000.0;Diesel;Automática;2017.0;26500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression;200000.0;Diesel;Manual;2010.0;8990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir;99980.0;Gasolina;Manual;2018.0;8990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia;25600.0;Gasolina;Manual;1963.0;97500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo 147 1.9 JTD Executive;190000.0;Diesel;Manual;2007.0;3990.0;Alfa Romeo 147"
"Alfa Romeo;Alfa Romeo MiTo;56000.0;Gasolina;Manual;2018.0;12900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 156 Sportwagon 1.9 JTD 16V Distinctive;259000.0;Diesel;Manual;2005.0;4750.0;Alfa Romeo 156"
"Alfa Romeo;Alfa Romeo 4C Spider 1750 TBi;15702.0;Gasolina;Automática;2018.0;90000.0;Alfa Romeo 1750"
"Alfa Romeo;Alfa Romeo Giulietta 2.0 JTDm Distinctive;130000.0;Diesel;Manual;2014.0;12500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Spider 1.6;122000.0;Gasolina;Manual;1990.0;29950.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDM 16V;142230.0;Diesel;Manual;2012.0;10950.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint Q4 AT8;81471.0;Diesel;Automática;2018.0;33999.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Veloce Q4 AT8;1000.0;Diesel;Automática;2023.0;59490.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Sprint Veloce 1.7;53000.0;Gasolina;Manual;1988.0;11000.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Giulietta 1.4 T M-air Distinctive;148000.0;Gasolina;Manual;2014.0;15000.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;202000.0;Diesel;Manual;2012.0;7250.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;133808.0;Diesel;Automática;2018.0;24900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo GT 1.9 JTD M-JET Progression;206045.0;Diesel;Manual;2007.0;6600.0;Alfa Romeo GT"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;86224.0;Diesel;Automática;2019.0;28990.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Junior 50 kWh;15.0;Eléctrico;Automática;2024.0;44150.0;Alfa Romeo Junior"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;208036.0;Diesel;Manual;2010.0;8950.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport TCT;96000.0;Diesel;Automática;2019.0;17450.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport J18 TCT;64359.0;Diesel;Automática;2019.0;17900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;155000.0;Diesel;Manual;2012.0;9990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;180000.0;Diesel;Manual;2009.0;6499.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;110500.0;Diesel;Manual;2009.0;6400.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 147 1.6 TS;112000.0;Gasolina;Manual;2004.0;4990.0;Alfa Romeo 147"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport TCT;121227.0;Diesel;Automática;2018.0;14999.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;90000.0;Diesel;Manual;2015.0;13980.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo;218448.0;Diesel;Manual;2010.0;6900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 156 1.9 JTD 16V Progression;280000.0;Diesel;Manual;2004.0;2850.0;Alfa Romeo 156"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Sprint e-AWD;12600.0;Híbrido Plug-In;Automática;2023.0;46000.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.0 Turbo 16V AT8-Q4 First Edition;72800.0;Gasolina;Automática;2017.0;39800.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;123449.0;Diesel;Automática;2016.0;22490.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Stelvio V6 2.9 Bi-Turbo AT8-Q4 Quadrifoglio;52300.0;Gasolina;Automática;2018.0;88500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Brera 2.2 JTS Skyview;190000.0;Gasolina;Manual;2006.0;13900.0;Alfa Romeo Brera"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive 5KQ;247500.0;Diesel;Manual;2010.0;5900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;175000.0;Diesel;Manual;2010.0;6899.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive S&S;125316.0;Diesel;Manual;2013.0;9900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive S&S;187000.0;Diesel;Manual;2013.0;8350.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Spider 2.0 TS;110000.0;Gasolina;Manual;1999.0;13500.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Distinctive;163000.0;Diesel;Manual;2010.0;8850.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport J18;215000.0;Diesel;Manual;2014.0;13200.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression;217000.0;Diesel;Manual;2011.0;6970.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Sprint;25.0;Híbrido (Gasolina);Automática;2023.0;36990.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;84000.0;Diesel;Automática;2019.0;31000.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta;88900.0;Diesel;Automática;2017.0;15490.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Corporate;207969.0;Diesel;Manual;2010.0;8650.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTDM;216023.0;Diesel;Manual;2009.0;7850.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D TI Q4 AT8;4900.0;Diesel;Automática;2024.0;53000.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM SBK;180000.0;Diesel;Manual;2013.0;8990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;179000.0;Diesel;Manual;2009.0;5499.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Distinctive;150000.0;Diesel;Manual;2015.0;7990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Distinctive;274000.0;Diesel;Manual;2009.0;3500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Spider 2.2 JTS;68038.0;Gasolina;Manual;2007.0;19500.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo MiTo 1.4 MultiAir Distinctive;92397.0;Gasolina;Manual;2011.0;10500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 147 1.6 TS Progression;170000.0;Gasolina;Manual;2003.0;3000.0;Alfa Romeo 147"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Ti;7629.0;Híbrido (Gasolina);Automática;2023.0;38990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Ti e-AWD;10.0;Híbrido Plug-In;Automática;2023.0;49990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Giulietta 1750 TBi Quadrifoglio Verde;157000.0;Gasolina;Manual;2013.0;14850.0;Alfa Romeo 1750"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;122179.0;Diesel;Automática;2017.0;26490.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta 1750 TBi Quadrifoglio Verde;93000.0;Gasolina;Manual;2011.0;18900.0;Alfa Romeo 1750"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM;61972.0;Diesel;Manual;2018.0;12500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Edizione Speciale;2500.0;Híbrido (Gasolina);Automática;2023.0;40800.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;138000.0;Diesel;Manual;2011.0;6950.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Ti;13967.0;Diesel;Automática;2023.0;37990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Edizione Speciale;15797.0;Híbrido (Gasolina);Automática;2022.0;33990.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive J18;148900.0;Diesel;Manual;2014.0;11499.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;126000.0;Diesel;Manual;2011.0;10950.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Sprint;15.0;Diesel;Automática;2024.0;49490.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Super;192000.0;Diesel;Manual;2011.0;7990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Sprint e-AWD;1000.0;Híbrido Plug-In;Automática;2023.0;47500.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Tonale;200000.0;Diesel;Automática;2020.0;30000.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Super;21642.0;Diesel;Automática;2023.0;33490.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Ti e-AWD;250.0;Híbrido Plug-In;Automática;2024.0;54000.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Montreal;91000.0;Gasolina;Manual;1975.0;98000.0;Alfa Romeo Montreal"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8 Q4;148000.0;Diesel;Automática;2018.0;31990.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 Diesel AT8 Executive;169000.0;Diesel;Automática;2016.0;17999.0;Alfa Romeo Giulia"
"Alpine;Alpine A110 Legende;9800.0;Gasolina;Automática;2019.0;62500.0;Alpine A110"
"Alpine;Alpine A110 Legende;4400.0;Gasolina;Automática;2018.0;62500.0;Alpine A110"
"Alpine;Alpine A110 Legende;11000.0;Gasolina;Automática;2019.0;62500.0;Alpine A110"
"Alpine;Alpine A110 GT;21000.0;Gasolina;Automática;2022.0;74990.0;Alpine A110"
"Aston Martin;Aston Martin DBX 707;5000.0;Gasolina;Automática;2024.0;320000.0;Aston Martin DBX"
"Aston Martin;Aston Martin Vantage Coupe V8;90000.0;Gasolina;Manual;2007.0;69000.0;Aston Martin V8"
"Aston Martin;Aston Martin DB9 Coupe Touchtronic;52500.0;Gasolina;Automática;2007.0;97500.0;Aston Martin DB9"
"Aston Martin;Aston Martin Vantage Coupe V8 Sportshift;92000.0;Gasolina;Automática;2007.0;59999.0;Aston Martin V8"
"Aston Martin;Aston Martin Vantage Roadster V8 S Sportshift SP10;33500.0;Gasolina;Automática;2014.0;104950.0;Aston Martin V8"
"Aston Martin;Aston Martin DB11 Coupe V8 Auto;16000.0;Gasolina;Automática;2017.0;159950.0;Aston Martin DB11 Coupe"
"Aston Martin;Aston Martin Vanquish S Touchtronic 3;24000.0;Gasolina;Automática;2017.0;225000.0;Aston Martin Vanquish"
"Aston Martin;Aston Martin Vantage Roadster V12 S Sportshift 3;59000.0;Gasolina;Automática;2015.0;169500.0;Aston Martin Vantage"
"Aston Martin;Aston Martin Virage Coupe V12 Touchtronic 2;25000.0;Gasolina;Automática;2013.0;110000.0;Aston Martin Virage"
"Aston Martin;Aston Martin DB7 Vantage Coupe;47000.0;Gasolina;Manual;2001.0;67500.0;Aston Martin DB7"
"Aston Martin;Aston Martin Vantage Coupe V8 N430 Sportshift;31000.0;Gasolina;Automática;2016.0;112500.0;Aston Martin V8"
"Aston Martin;Aston Martin DBX Standard;34000.0;Gasolina;Automática;2020.0;179000.0;Aston Martin DBX"
"Aston Martin;Aston Martin Vanquish;25900.0;Gasolina;Automática;2006.0;105000.0;Aston Martin Vanquish"
"Aston Martin;Aston Martin Vantage Coupe V8 F1 Edition;8853.0;Gasolina;Automática;2022.0;245000.0;Aston Martin V8"
"Aston Martin;Aston Martin DBX Standard;48520.0;Gasolina;Automática;2021.0;179950.0;Aston Martin DBX"
"Aston Martin;Aston Martin DB12 Coupe V8 Auto;4197.0;Gasolina;Automática;2024.0;329007.0;Aston Martin DB12"
"Aston Martin;Aston Martin Vantage Coupe V8 F1 Edition;21000.0;Gasolina;Automática;2022.0;235000.0;Aston Martin V8"
"Aston Martin;Aston Martin Vantage Coupe V8;32000.0;Gasolina;Automática;2019.0;155000.0;Aston Martin V8"
"Aston Martin;Aston Martin Vantage Coupe V8 N420 Sportshift;98790.0;Gasolina;Automática;2011.0;89990.0;Aston Martin V8"
"Aston Martin;Aston Martin Vantage Coupe V8 AMR;24000.0;Gasolina;Manual;2020.0;185000.0;Aston Martin V8"
